Symbol,Security Name,Exchange,ETF
ARNA,"Arena Pharmaceuticals, Inc. - Common Stock",Nas,N
AROW,Arrow Financial Corporation - Common Stock,Nas,N
ARPO,"Aerpio Pharmaceuticals, Inc. - Common Stock",Nas,N
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",Nas,N
ARTL,"Artelo Biosciences, Inc. - Common Stock",Nas,N
ARTLW,"Artelo Biosciences, Inc. - Warrant",Nas,N
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,Nas,N
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",Nas,N
ARVN,"Arvinas, Inc. - Common Stock",Nas,N
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",Nas,N
ARYA,ARYA Sciences Acquisition Corp. - Class A Ordinary Shares,Nas,N
ARYAU,ARYA Sciences Acquisition Corp. - Unit,Nas,N
ARYAW,ARYA Sciences Acquisition Corp. - Warrant,Nas,N
ASET,FlexShares Real Assets Allocation Index Fund,Nas,Y
ASFI,"Asta Funding, Inc. - Common Stock",Nas,N
ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares,Nas,N
ASMB,"Assembly Biosciences, Inc. - Common Stock",Nas,N
ASML,ASML Holding N.V. - New York Registry Shares,Nas,N
ASNA,"Ascena Retail Group, Inc. - Common Stock",Nas,N
ASND,Ascendis Pharma A/S - American Depositary Shares,Nas,N
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,Nas,N
ASPU,Aspen Group Inc. - Common Stock,Nas,N
ASRT,"Assertio Therapeutics, Inc. - Common Stock",Nas,N
ASRV,AmeriServ Financial Inc. - Common Stock,Nas,N
ASRVP,"AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",Nas,N
ASTC,Astrotech Corporation - Common Stock,Nas,N
ASTE,"Astec Industries, Inc. - Common Stock",Nas,N
ASUR,Asure Software Inc - Common Stock,Nas,N
ASYS,"Amtech Systems, Inc. - Common Stock",Nas,N
ATAX,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",Nas,N
ATCX,"Atlas Technical Consultants, Inc. - Class A Common Stock",Nas,N
ATCXW,"Atlas Technical Consultants, Inc. - Warrant",Nas,N
ATEC,"Alphatec Holdings, Inc. - Common Stock",Nas,N
ATEX,Anterix Inc. - Common Stock,Nas,N
ATHE,Alterity Therapeutics Limited - American Depositary Shares,Nas,N
ATHX,"Athersys, Inc. - Common Stock",Nas,N
ATIF,ATIF Holdings Limited - Ordinary Shares,Nas,N
ATLC,Atlanticus Holdings Corporation - Common Stock,Nas,N
ATLO,Ames National Corporation - Common Stock,Nas,N
ATNI,"ATN International, Inc. - Common Stock",Nas,N
ATNX,"Athenex, Inc. - Common Stock",Nas,N
ATOM,Atomera Incorporated - Common Stock,Nas,N
ATOS,"Atossa Therapeutics, Inc. - Common Stock",Nas,N
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",Nas,N
ATRC,"AtriCure, Inc. - Common Stock",Nas,N
ATRI,Atrion Corporation - Common Stock,Nas,N
ATRO,Astronics Corporation - Common Stock,Nas,N
ATRS,"Antares Pharma, Inc. - Common Stock",Nas,N
ATSG,"Air Transport Services Group, Inc - Common Stock",Nas,N
ATVI,"Activision Blizzard, Inc - Common Stock",Nas,N
ATXI,"Avenue Therapeutics, Inc. - Common Stock",Nas,N
AUB,Atlantic Union Bankshares Corporation - Common Stock,Nas,N
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",Nas,N
AUDC,AudioCodes Ltd. - Ordinary Shares,Nas,N
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,Nas,N
AUTL,Autolus Therapeutics plc - American Depositary Shares,Nas,N
AUTO,"AutoWeb, Inc. - Common Stock",Nas,N
AVAV,"AeroVironment, Inc. - Common Stock",Nas,N
AVCO,Avalon GloboCare Corp. - Common Stock,Nas,N
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share,Nas,N
AVEO,"AVEO Pharmaceuticals, Inc. - Common Stock",Nas,N
AVGO,Broadcom Inc. - Common Stock,Nas,N
AVGOP,"Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A",Nas,N
AVGR,"Avinger, Inc. - Common Stock",Nas,N
AVID,"Avid Technology, Inc. - Common Stock",Nas,N
AVNW,"Aviat Networks, Inc. - Common Stock",Nas,N
AVRO,"AVROBIO, Inc. - Common Stock",Nas,N
AVT,"Avnet, Inc. - Common Stock",Nas,N
AVXL,Anavex Life Sciences Corp. - Common Stock,Nas,N
AWRE,"Aware, Inc. - Common Stock",Nas,N
AXAS,Abraxas Petroleum Corporation - Common Stock,Nas,N
AXDX,"Accelerate Diagnostics, Inc. - Common Stock",Nas,N
AXGN,"Axogen, Inc. - Common Stock",Nas,N
AXGT,Axovant Gene Therapies Ltd. - Common Shares,Nas,N
AXLA,Axcella Health Inc. - Common Stock,Nas,N
AXNX,"Axonics Modulation Technologies, Inc. - Common Stock",Nas,N
AXSM,"Axsome Therapeutics, Inc. - Common Stock",Nas,N
AXTI,AXT Inc - Common Stock,Nas,N
AY,Atlantica Yield plc - Ordinary Shares,Nas,N
AYTU,"Aytu BioScience, Inc. - Common Stock",Nas,N
AZPN,"Aspen Technology, Inc. - Common Stock",Nas,N
AZRX,"AzurRx BioPharma, Inc. - Common Stock",Nas,N
BAND,Bandwidth Inc. - Class A Common Stock,Nas,N
BANF,BancFirst Corporation - Common Stock,Nas,N
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,Nas,N
BANR,Banner Corporation - Common Stock,Nas,N
BANX,StoneCastle Financial Corp - Common Stock,Nas,N
BASI,"Bioanalytical Systems, Inc. - Common Stock",Nas,N
BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock,Nas,N
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock,Nas,N
BBBY,Bed Bath & Beyond Inc. - Common Stock,Nas,N
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",Nas,N
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",Nas,N
BBH,VanEck Vectors Biotech ETF,Nas,Y
BBI,"Brickell Biotech, Inc. - Common Stock",Nas,N
BBIO,"BridgeBio Pharma, Inc. - Common Stock",Nas,N
BBQ,"BBQ Holdings, Inc.  - Common Stock",Nas,N
BBSI,"Barrett Business Services, Inc. - Common Stock",Nas,N
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",Nas,N
BCDA,"BioCardia, Inc. - Common Stock",Nas,N
BCDAW,"BioCardia, Inc. - Warrant",Nas,N
BCEL,"Atreca, Inc. - Class A Common Stock",Nas,N
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock,Nas,N
BCML,BayCom Corp - Common Stock,Nas,N
BCOM,B Communications Ltd. - Ordinary Shares,Nas,N
BCOR,"Blucora, Inc. - Common Stock",Nas,N
BCOV,Brightcove Inc. - Common Stock,Nas,N
BCOW,"1895 Bancorp of Wisconsin, Inc. - Common Stock",Nas,N
BCPC,Balchem Corporation - Common Stock,Nas,N
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",Nas,N
BCTF,"Bancorp 34, Inc. - Common Stock",Nas,N
BCYC,Bicycle Therapeutics plc - American Depositary Shares,Nas,N
BDGE,"Bridge Bancorp, Inc. - Common Stock",Nas,N
BDSI,"BioDelivery Sciences International, Inc. - Common Stock",Nas,N
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",Nas,N
BEAM,Beam Therapeutics Inc. - Common Stock,Nas,N
BEAT,"BioTelemetry, Inc. - Common Stock",Nas,N
BECN,"Beacon Roofing Supply, Inc. - Common Stock",Nas,N
BELFA,Bel Fuse Inc. - Class A Common Stock,Nas,N
BELFB,Bel Fuse Inc. - Class B Common Stock,Nas,N
BFC,Bank First Corporation - Common Stock,Nas,N
BFIN,BankFinancial Corporation - Common Stock,Nas,N
BFIT,Global X Health & Wellness Thematic ETF,Nas,Y
BFRA,Biofrontera AG - American Depositary Shares,Nas,N
BFST,"Business First Bancshares, Inc. - Common Stock",Nas,N
BFYT,"Benefytt Technologies, Inc. - Class A Common Stock",Nas,N
BGCP,"BGC Partners, Inc. - Class A Common Stock",Nas,N
BGFV,Big 5 Sporting Goods Corporation - Common Stock,Nas,N
BGNE,"BeiGene, Ltd. - American Depositary Shares",Nas,N
BGRN,iShares Global Green Bond ETF,Nas,Y
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,Nas,N
BHF,"Brighthouse Financial, Inc. - Common Stock",Nas,N
BHFAL,"Brighthouse Financial, Inc. - 6.25% Junior Subordinated Debentures due 2058",Nas,N
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",Nas,N
BHTG,"BioHiTech Global, Inc. - Common Stock",Nas,N
BIB,ProShares Ultra Nasdaq Biotechnology,Nas,Y
BICK,First Trust BICK Index Fund,Nas,Y
BIDU,"Baidu, Inc. - American Depositary Shares, each representing one tenth Class A ordinary share",Nas,N
BIIB,Biogen Inc. - Common Stock,Nas,N
BILI,Bilibili Inc. - American Depositary Shares,Nas,N
BIMI,BOQI International Medical Inc. - Common Stock,Nas,N
BIOC,"Biocept, Inc. - Common Stock",Nas,N
BIOL,"Biolase, Inc. - Common Stock",Nas,N
BIS,ProShares UltraShort Nasdaq Biotechnology,Nas,Y
BJK,VanEck Vectors Gaming ETF,Nas,Y
BJRI,"BJ's Restaurants, Inc. - Common Stock",Nas,N
BKCC,BlackRock Capital Investment Corporation - Common Stock,Nas,N
BKEP,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests",Nas,N
BKEPP,"Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units",Nas,N
BKNG,Booking Holdings Inc. - Common Stock,Nas,N
BKSC,Bank of South Carolina Corp. - Common Stock,Nas,N
BKYI,"BIO-key International, Inc. - Common Stock",Nas,N
BL,"BlackLine, Inc. - Common Stock",Nas,N
BLBD,Blue Bird Corporation - Common Stock,Nas,N
BLCM,"Bellicum Pharmaceuticals, Inc. - Common Stock",Nas,N
BLCN,Reality Shares Nasdaq NextGen Economy ETF,Nas,Y
BLDP,"Ballard Power Systems, Inc. - Common Shares",Nas,N
BLDR,"Builders FirstSource, Inc. - Common Stock",Nas,N
BLFS,"BioLife Solutions, Inc. - Common Stock",Nas,N
BLIN,"Bridgeline Digital, Inc. - Common Stock",Nas,N
BLKB,"Blackbaud, Inc. - Common Stock",Nas,N
BLMN,"Bloomin' Brands, Inc. - Common Stock",Nas,N
BLNK,Blink Charging Co. - Common Stock,Nas,N
BLNKW,Blink Charging Co. - Warrant,Nas,N
BLPH,"Bellerophon Therapeutics, Inc. - Common Stock",Nas,N
BLRX,BioLineRx Ltd. - American Depositary Shares,Nas,N
BLU,BELLUS Health Inc. - Common Shares,Nas,N
BLUE,"bluebird bio, Inc. - Common Stock",Nas,N
BMCH,"BMC Stock Holdings, Inc. - Common Stock",Nas,N
BMLP,"Bank Of Montreal - Dorsey Wright MLP Index ETNs due December 10, 2036",Nas,N
BMRA,"Biomerica, Inc. - Common Stock",Nas,N
BMRC,Bank of Marin Bancorp - Common Stock,Nas,N
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,Nas,N
BMTC,Bryn Mawr Bank Corporation - Common Stock,Nas,N
BND,Vanguard Total Bond Market ETF,Nas,Y
BNDW,Vanguard Total World Bond ETF,Nas,Y
BNDX,Vanguard Total International Bond ETF,Nas,Y
BNFT,"Benefitfocus, Inc. - Common Stock",Nas,N
BNGO,"Bionano Genomics, Inc. - Common Stock",Nas,N
BNGOW,"Bionano Genomics, Inc. - Warrant",Nas,N
BNSO,"Bonso Electronics International, Inc. - Common Stock",Nas,N
BNTC,Benitec Biopharma Limited - American Depositary Shares,Nas,N
BNTCW,Benitec Biopharma Limited - Warrant,Nas,N
BNTX,BioNTech SE - American Depositary Shares,Nas,N
BOCH,Bank of Commerce Holdings (CA) - Common Stock,Nas,N
BOKF,BOK Financial Corporation - Common Stock,Nas,N
BOKFL,BOK Financial Corporation - 5.375% Subordinated Notes due 2056,Nas,N
BOMN,Boston Omaha Corporation - Class A Common Stock,Nas,N
BOOM,DMC Global Inc. - Common Stock,Nas,N
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,Nas,N
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",Nas,N
BOTZ,Global X Robotics & Artificial Intelligence ETF,Nas,Y
BOXL,Boxlight Corporation - Class A Common Stock,Nas,N
BPFH,"Boston Private Financial Holdings, Inc. - Common Stock",Nas,N
BPMC,Blueprint Medicines Corporation - Common Stock,Nas,N
BPOP,"Popular, Inc. - Common Stock",Nas,N
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",Nas,N
BPOPN,"Popular, Inc. - Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities",Nas,N
BPRN,The Bank of Princeton - Common Stock,Nas,N
BPTH,"Bio-Path Holdings, Inc. - Common Stock",Nas,N
BPY,Brookfield Property Partners L.P. - Limited Partnership Units,Nas,N
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",Nas,N
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",Nas,N
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,Nas,N
BPYU,Brookfield Property REIT Inc. - Class A Common Stock,Nas,N
BPYUP,Brookfield Property REIT Inc. - 6.375% Series A Preferred Stock,Nas,N
BREW,"Craft Brew Alliance, Inc. - Common Stock",Nas,N
BRID,Bridgford Foods Corporation - Common Stock,Nas,N
BRKL,"Brookline Bancorp, Inc. - Common Stock",Nas,N
BRKR,Bruker Corporation - Common Stock,Nas,N
BRKS,"Brooks Automation, Inc. - Common Stock",Nas,N
BROG,Brooge Holdings Limited  - Ordinary Shares,Nas,N
BROGW,Brooge Holdings Limited  - Warrant,Nas,N
BRP,"BRP Group, Inc. - Class A Common Stock",Nas,N
BRPA,Big Rock Partners Acquisition Corp. - Common Stock,Nas,N
BRPAR,Big Rock Partners Acquisition Corp. - Right,Nas,N
BRPAU,Big Rock Partners Acquisition Corp. - Unit,Nas,N
BRPAW,Big Rock Partners Acquisition Corp. - Warrant,Nas,N
BRQS,"Borqs Technologies, Inc.  - Ordinary Shares",Nas,N
BRY,Berry Corporation (bry) - Common Stock,Nas,N
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Nas,Y
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Nas,Y
BSBK,Bogota Financial Corp. - Common Stock,Nas,N
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Nas,Y
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Nas,Y
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Nas,Y
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Nas,Y
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Nas,Y
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Nas,Y
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Nas,Y
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Nas,Y
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Nas,Y
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Nas,Y
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Nas,Y
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Nas,Y
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",Nas,N
BSGM,"BioSig Technologies, Inc. - Common Stock",Nas,N
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Nas,Y
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Nas,Y
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Nas,Y
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Nas,Y
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Nas,Y
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Nas,Y
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Nas,Y
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Nas,Y
BSML,Invesco BulletShares 2021 Municipal Bond ETF,Nas,Y
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,Nas,Y
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Nas,Y
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Nas,Y
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Nas,Y
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Nas,Y
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Nas,Y
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Nas,Y
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Nas,Y
BSQR,BSQUARE Corporation - Common Stock,Nas,N
BSRR,Sierra Bancorp - Common Stock,Nas,N
BSTC,BioSpecifics Technologies Corp - Common Stock,Nas,N
BSVN,Bank7 Corp. - Common stock,Nas,N
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",Nas,N
BTEC,Principal Healthcare Innovators Index ETF,Nas,Y
BUG,Global X Cybersecurity ETF,Nas,Y
BURG,"Chanticleer Holdings, Inc. - Common Stock",Nas,N
BUSE,First Busey Corporation - Common Stock,Nas,N
BVSN,"BroadVision, Inc. - Common Stock",Nas,N
BVXV,BiondVax Pharmaceuticals Ltd. - American Depositary Shares,Nas,N
BVXVW,BiondVax Pharmaceuticals Ltd. - Warrants,Nas,N
BWAY,Brainsway Ltd. - American Depositary Shares,Nas,N
BWB,"Bridgewater Bancshares, Inc. - Common Stock",Nas,N
BWEN,"Broadwind Energy, Inc. - Common Stock",Nas,N
BWFG,"Bankwell Financial Group, Inc. - Common Stock",Nas,N
BWMX,"Betterware de Mexico, S.A. de C.V. - Ordinary Shares",Nas,N
BXRX,"Baudax Bio, Inc. - Common stock",Nas,N
BYFC,Broadway Financial Corporation - Common Stock,Nas,N
BYND,"Beyond Meat, Inc. - Common stock",Nas,N
BYSI,"BeyondSpring, Inc. - Ordinary Shares",Nas,N
BZUN,Baozun Inc. - American Depositary Shares,Nas,N
CAAS,"China Automotive Systems, Inc. - Common Stock",Nas,N
CABA,"Cabaletta Bio, Inc. - Common Stock",Nas,N
CAC,Camden National Corporation - Common Stock,Nas,N
CACC,Credit Acceptance Corporation - Common Stock,Nas,N
CACG,ClearBridge All Cap Growth ETF,Nas,Y
CAKE,The Cheesecake Factory Incorporated - Common Stock,Nas,N
CALA,"Calithera Biosciences, Inc. - Common Stock",Nas,N
CALB,California BanCorp - Common Stock,Nas,N
CALM,"Cal-Maine Foods, Inc. - Common Stock",Nas,N
CAMP,CalAmp Corp. - Common Stock,Nas,N
CAMT,Camtek Ltd. - Ordinary Shares,Nas,N
CAN,Canaan Inc. - American Depositary Shares,Nas,N
CAPR,"Capricor Therapeutics, Inc. - Common Stock",Nas,N
CAR,"Avis Budget Group, Inc. - Common Stock",Nas,N
CARA,"Cara Therapeutics, Inc. - Common Stock",Nas,N
CARE,Carter Bank & Trust - Common Stock,Nas,N
CARG,"CarGurus, Inc. - Class A Common Stock",Nas,N
CARO,Carolina Financial Corporation - Common Stock,Nas,N
CARV,"Carver Bancorp, Inc. - Common Stock",Nas,N
CARZ,First Trust NASDAQ Global Auto Index Fund,Nas,Y
CASA,"Casa Systems, Inc. - Common Stock",Nas,N
CASH,"Meta Financial Group, Inc. - Common Stock",Nas,N
CASI,"CASI Pharmaceuticals, Inc. - Common Stock",Nas,N
CASS,"Cass Information Systems, Inc - Common Stock",Nas,N
CASY,"Caseys General Stores, Inc. - Common Stock",Nas,N
CATB,"Catabasis Pharmaceuticals, Inc. - Common Stock",Nas,N
CATC,Cambridge Bancorp - Common Stock,Nas,N
CATH,Global X S&P 500 Catholic Values ETF,Nas,Y
CATM,Cardtronics plc - Common Stock,Nas,N
CATS,"Catasys, Inc. - Common Stock",Nas,N
CATY,Cathay General Bancorp - Common Stock,Nas,N
CBAN,"Colony Bankcorp, Inc. - Common Stock",Nas,N
CBAT,"CBAK Energy Technology, Inc. - Common Stock",Nas,N
CBAY,CymaBay Therapeutics Inc. - Common Stock,Nas,N
CBFV,"CB Financial Services, Inc. - Common Stock",Nas,N
CBIO,"Catalyst Biosciences, Inc.  - Common Stock",Nas,N
CBLI,"Cleveland BioLabs, Inc. - Common Stock",Nas,N
CBMB,"CBM Bancorp, Inc. - Common Stock",Nas,N
CBMG,"Cellular Biomedicine Group, Inc. - Common Stock",Nas,N
CBNK,"Capital Bancorp, Inc. - Common Stock",Nas,N
CBPO,"China Biologic Products Holdings, Inc. - Common Stock",Nas,N
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",Nas,N
CBSH,"Commerce Bancshares, Inc. - Common Stock",Nas,N
CBSHP,"Commerce Bancshares, Inc. - Depositary Shares, each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock",Nas,N
CBTX,"CBTX, Inc. - Common Stock",Nas,N
CCAP,"Crescent Capital BDC, Inc. - Common Stock",Nas,N
CCB,Coastal Financial Corporation - Common Stock,Nas,N
CCBG,Capital City Bank Group - Common Stock,Nas,N
CCCL,"China Ceramics Co., Ltd. - Common Stock",Nas,N
CCD,Calamos Dynamic Convertible & Income Fund - Common Shares,Nas,N
CCLP,CSI Compressco LP - common units,Nas,N
CCMP,Cabot Microelectronics Corporation - Common Stock,Nas,N
CCNE,CNB Financial Corporation - Common Stock,Nas,N
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",Nas,N
CCRC,"China Customer Relations Centers, Inc. - Ordinary Shares",Nas,N
CCRN,"Cross Country Healthcare, Inc. - Common Stock",Nas,N
CCXI,"ChemoCentryx, Inc. - Common Stock",Nas,N
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Nas,Y
CDEV,"Centennial Resource Development, Inc. - Class A Common Stock",Nas,N
CDK,"CDK Global, Inc. - Common Stock",Nas,N
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Nas,Y
CDLX,"Cardlytics, Inc. - Common Stock",Nas,N
CDMO,"Avid Bioservices, Inc. - Common Stock",Nas,N
CDMOP,"Avid Bioservices, Inc. - 10.50% Series E Convertible Preferred Stock",Nas,N
CDNA,"CareDx, Inc. - Common Stock",Nas,N
CDNS,"Cadence Design Systems, Inc. - Common Stock",Nas,N
CDTX,"Cidara Therapeutics, Inc. - Common Stock",Nas,N
CDW,CDW Corporation - Common Stock,Nas,N
CDXC,ChromaDex Corporation - Common Stock,Nas,N
CDXS,"Codexis, Inc. - Common Stock",Nas,N
CDZI,"Cadiz, Inc. - Common Stock",Nas,N
CECE,CECO Environmental Corp. - Common Stock,Nas,N
CELC,Celcuity Inc. - Common Stock,Nas,N
CELH,"Celsius Holdings, Inc. - Common Stock",Nas,N
CEMI,"Chembio Diagnostics, Inc. - Common Stock",Nas,N
CENT,Central Garden & Pet Company - Common Stock,Nas,N
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,Nas,N
CENX,Century Aluminum Company - Common Stock,Nas,N
CERC,Cerecor Inc. - Common Stock,Nas,N
CERN,Cerner Corporation - Common Stock,Nas,N
CERS,Cerus Corporation - Common Stock,Nas,N
CETV,Central European Media Enterprises Ltd. - Class A Common Stock,Nas,N
CETX,Cemtrex Inc. - Common Stock,Nas,N
CETXP,Cemtrex Inc. - Series 1 Preferred Stock,Nas,N
CETXW,Cemtrex Inc. - Series 1 Warrant,Nas,N
CEVA,"CEVA, Inc. - Common Stock",Nas,N
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Nas,Y
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Nas,Y
CFA,VictoryShares US 500 Volatility Wtd ETF,Nas,Y
CFB,"CrossFirst Bankshares, Inc. - Common Stock",Nas,N
CFBI,"Community First Bancshares, Inc. - Common Stock",Nas,N
CFBK,Central Federal Corporation - Common Stock,Nas,N
CFFA,CF Finance Acquisition Corp. - Class A Common Stock,Nas,N
CFFAU,CF Finance Acquisition Corp. - Unit,Nas,N
CFFAW,CF Finance Acquisition Corp. - Warrant,Nas,N
CFFI,C&F Financial Corporation - Common Stock,Nas,N
CFFN,"Capitol Federal Financial, Inc. - Common Stock",Nas,N
CFMS,"Conformis, Inc. - Common Stock",Nas,N
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Nas,Y
CFRX,ContraFect Corporation - Common Stock,Nas,N
CG,The Carlyle Group Inc. - Common Stock,Nas,N
CGBD,"TCG BDC, Inc. - Common Stock",Nas,N
CGEN,Compugen Ltd. - Ordinary Shares,Nas,N
CGIX,"Cancer Genetics, Inc. - Common Stock",Nas,N
CGNX,Cognex Corporation - Common Stock,Nas,N
CGO,Calamos Global Total Return Fund - Common Stock,Nas,N
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",Nas,N
CHCO,City Holding Company - Common Stock,Nas,N
CHDN,"Churchill Downs, Incorporated - Common Stock",Nas,N
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",Nas,N
CHEK,Check-Cap Ltd. - Ordinary Share,Nas,N
CHEKZ,Check-Cap Ltd. - Series C Warrant,Nas,N
CHFS,"CHF Solutions, Inc. - Common Stock",Nas,N
CHI,Calamos Convertible Opportunities and Income Fund - Common Stock,Nas,N
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,Nas,N
CHMA,"Chiasma, Inc. - Common Stock",Nas,N
CHMG,Chemung Financial Corp - Common Stock,Nas,N
CHNA,Loncar China BioPharma ETF,Nas,Y
CHNG,Change Healthcare Inc. - Common Stock,Nas,N
CHNGU,Change Healthcare Inc. - Tangible Equity Units,Nas,N
CHNR,"China Natural Resources, Inc. - Common Stock",Nas,N
CHPM,CHP Merger Corp. - Class A Common Stock,Nas,N
CHPMU,CHP Merger Corp. - Unit,Nas,N
CHPMW,CHP Merger Corp. - Warrant,Nas,N
CHRS,"Coherus BioSciences, Inc. - Common Stock",Nas,N
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",Nas,N
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",Nas,N
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",Nas,N
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,Nas,N
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,Nas,N
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,Nas,N
CHTR,"Charter Communications, Inc. - Class A Common Stock",Nas,N
CHUY,"Chuy's Holdings, Inc. - Common Stock",Nas,N
CHW,Calamos Global Dynamic Income Fund - Common Stock,Nas,N
CHY,Calamos Convertible and High Income Fund - Common Stock,Nas,N
CIBR,First Trust NASDAQ Cybersecurity ETF,Nas,Y
CID,VictoryShares International High Div Volatility Wtd ETF,Nas,Y
CIDM,Cinedigm Corp - Class A Common Stock,Nas,N
CIFS,China Internet Nationwide Financial Services Inc. - Ordinary Shares,Nas,N
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,Nas,N
CIH,China Index Holdings Limited - American Depository Shares,Nas,N
CIIC,CIIG Merger Corp. - Class A Common Stock,Nas,N
CIICU,CIIG Merger Corp. - Units,Nas,N
CIICW,CIIG Merger Corp. - Warrants,Nas,N
CIL,VictoryShares International Volatility Wtd ETF,Nas,Y
CINF,Cincinnati Financial Corporation - Common Stock,Nas,N
CIVB,"Civista Bancshares, Inc.  - Common Stock",Nas,N
